Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/1,1734,杏輝,30.5,30.75,30.5,30.75,0.65,0.82,127,77,40,3,14,39.2,30.67,30.63,30.64,3909829,30.75
2025/10/1,1735,日勝化,14.9,15.15,14.9,15.1,1.68,1.68,18,8,9,1,2,29.55,15.02,14.96,14.91,271441,14.75
2025/10/1,1736,喬山,174,176.5,172,176.5,1.44,2.59,1347,604,591,41,395,226.5,174.73,173.99,172.91,235331261,171.44
2025/10/1,1737,臺鹽,32.3,32.35,32.2,32.35,0.15,0.46,150,31,117,20,4,36.35,32.29,32.25,32.27,4840504,32.28
2025/10/1,1742,台蠟,14.55,14.75,14.3,14.3,-1.38,3.1,40,35,4,1,8,20.8,14.43,14.48,14.47,571192,14.51
2025/10/1,1752,南光,37.15,37.6,37,37.15,0,1.62,75,67,6,1,1,58,37.1,37.09,37.3,2767685,37.59
2025/10/1,1760,寶齡富錦,71,71.5,70.5,70.5,-0.42,1.41,58,23,33,1,8,116,70.95,70.59,70.24,4106396,70.4
2025/10/1,1762,中化生,25.95,26.1,25.65,25.7,-0.58,1.74,185,130,48,3,9,58.2,25.8,25.81,25.87,4774400,25.92
2025/10/1,1773,勝一,135,138,135,136.5,1.11,2.22,582,303,254,7,90,197.5,137.06,135.96,134.55,79769097,134.13
2025/10/1,1776,展宇,15.2,15.3,15,15.15,-0.66,1.97,74,48,26,4,14,27.8,15.14,15.14,15.19,1122031,15.31
2025/10/1,1777,生泰,74.4,76,74.4,75.7,1.75,2.15,67,21,46,1,5,110,75.36,75.09,74.97,5051854,74.58
2025/10/1,1781,合世,13,13,12.8,12.85,0,1.56,28,23,5,1,0,23.55,12.86,12.89,12.9,361580,12.96
2025/10/1,1783,和康生,45.95,48.4,45.95,47.1,3.06,5.36,486,190,287,1,173,55,47.25,46.85,46.59,22980319,45.42
2025/10/1,1784,訊聯,79.8,80.5,78.5,78.7,-0.88,2.52,295,230,55,3,38,173.5,79.12,79.12,80.43,23325128,84.17
2025/10/1,1785,光洋科,62.6,63.1,61.6,62,-0.48,2.41,7233,4149,2772,260,2710,79.4,62.29,62.8,62.3,450540218,62.5
2025/10/1,1786,科妍,102,104,100,102.5,0.99,3.94,1341,738,527,59,494,144,102.22,101.76,100.4,137063225,99.17
2025/10/1,1788,杏昌,139,139,139,139,0,0,8,3,3,1,0,147,139,138.89,138.63,1061359,138.53
2025/10/1,1789,神隆,18.95,19.7,18.8,19.7,3.96,4.75,1505,581,910,1,447,30.5,19.38,19.27,19.16,29174802,19.08
2025/10/1,1795,美時,265,266,253,255.5,-1.54,5.01,12250,6628,5302,178,6241,347,258.4,263.17,259.59,3165215893,258.78
2025/10/1,1796,金穎生技,56.4,56.5,55.6,55.6,-3.14,1.57,33,26,6,1,4,74.8,56.22,56.41,57.59,1862001,58.26
2025/10/1,1799,易威,46,50.3,46,50.3,9.95,9.4,588,69,511,1,0,233,49.25,48.53,48.09,28983053,45.94
2025/10/1,1802,台玻,27.65,29.2,27.2,27.95,2.01,7.3,132446,63123,67923,1009,83208,40.1,28.34,28.01,27.58,3753348261,27.8
2025/10/1,1805,寶徠,11.05,11.1,11,11,-0.45,0.91,32,20,12,1,3,25.3,11.06,11.07,11.22,354339,11.29
2025/10/1,1806,冠軍,9.44,9.51,9.4,9.42,-0.11,1.17,276,131,139,2,48,14.05,9.46,9.45,9.43,2606406,9.47
2025/10/1,1808,潤隆,28.7,29.3,28.4,29.25,1.92,3.14,1405,616,768,2,182,139,28.79,28.69,28.74,40446698,28.87
2025/10/1,1809,中釉,19.65,19.7,19.1,19.2,-1.03,3.09,1151,709,427,12,270,36.2,19.36,19.39,19.54,22292254,19.75
2025/10/1,1810,和成,19.4,19.6,19.25,19.5,1.56,1.82,1297,661,626,5,482,25.6,19.42,19.31,19.2,25193026,19.33
2025/10/1,1813,寶利徠,14,14,13.85,13.85,-1.07,1.07,24,6,6,7,1,21.5,13.9,13.78,13.79,336098,13.77
2025/10/1,1815,富喬,66.4,72,66.2,67.8,3.04,8.81,137000,68401,67186,641,91320,83.1,69.19,68.36,67.33,9478427554,65.62
2025/10/1,1817,凱撒衛,39.8,39.8,39,39.05,-0.89,2.03,65,35,30,1,15,52.8,39.32,39.35,39.43,2565940,39.53
2025/10/1,1903,士紙,52.7,53,52.5,52.5,-0.57,0.95,119,89,28,1,13,76.2,52.65,52.7,52.73,6281101,52.95
2025/10/1,1904,正隆,17.5,17.65,17.4,17.5,0,1.43,936,549,374,1,83,29.85,17.5,17.51,17.51,16377719,17.64
2025/10/1,1905,華紙,12.05,12.05,11.9,11.95,-0.42,1.25,722,435,274,3,50,25,11.96,11.98,12.04,8633191,12.2
2025/10/1,1906,寶隆,13.6,13.65,13.55,13.65,0,0.73,60,18,39,3,4,16.9,13.6,13.46,13.42,812183,13.4
2025/10/1,1907,永豐餘,25.6,25.65,25.4,25.45,-0.2,0.98,490,291,165,29,75,33.35,25.5,25.48,25.41,12496382,25.35
2025/10/1,1909,榮成,10,10.1,9.96,9.97,-0.3,1.4,948,573,357,12,259,16.05,9.99,9.99,10.01,9471733,10.15
2025/10/1,2002,中鋼,19.5,19.5,19.3,19.3,-0.52,1.03,17307,11081,6003,84,2383,27,19.36,19.46,19.47,335084985,19.58
2025/10/1,2006,東和鋼鐵,60.8,60.8,59.8,60.1,-0.99,1.65,1922,1106,797,4,620,81.3,60.09,60.25,60.17,115519052,60.25
2025/10/1,2007,燁興,8.24,8.24,7.8,8.02,-0.74,5.45,207,191,12,1,0,13.7,7.98,8.05,8.09,1652824,8.09
2025/10/1,2008,高興昌,26.85,27,26.8,26.8,-0.19,0.74,5,2,2,1,0,43,26.88,26.78,26.77,127816,26.93
2025/10/1,2009,第一銅,41.8,41.85,39.5,39.55,-6.5,5.56,13198,8478,4339,212,6183,64.1,40.29,42.21,41.73,531666930,41.79
2025/10/1,2010,春源,20.75,20.75,20.45,20.5,-0.24,1.46,880,437,375,62,115,22.9,20.55,20.55,20.47,18084118,20.53
2025/10/1,2012,春雨,17.2,17.2,17.1,17.1,-0.58,0.58,27,22,3,10,0,28,17.14,17.15,17.13,463671,17.11
2025/10/1,2013,中鋼構,42,42.15,41.7,41.8,-0.83,1.07,47,34,9,1,9,68.5,41.87,42.05,42.01,1981520,42.13
2025/10/1,2014,中鴻,15.8,15.85,15.6,15.6,-1.58,1.58,3475,2670,772,23,524,26.5,15.67,15.76,15.87,54451997,16.28
2025/10/1,2015,豐興,65,65.5,64.8,64.9,-0.61,1.07,82,50,31,5,10,87.2,65.07,65.18,65.29,5311973,65.57
2025/10/1,2017,官田鋼,9.56,9.56,9.44,9.48,-0.42,1.26,180,124,52,1,21,16.1,9.46,9.48,9.49,1704904,9.59
2025/10/1,2020,美亞,24.4,24.5,24.25,24.25,-1.02,1.02,306,238,56,2,49,42.4,24.36,24.39,24.39,7454127,24.47
2025/10/1,2022,聚亨,7.82,7.89,7.8,7.83,-0.25,1.15,173,105,59,2,0,13.55,7.82,7.81,7.81,1352852,7.87
2025/10/1,2023,燁輝,15.6,15.7,15.4,15.5,-0.64,1.92,1234,723,495,5,218,18.3,15.5,15.59,15.69,19121760,15.94
2025/10/1,2024,志聯,17,18.3,17,18.3,9.58,7.78,87,7,77,2,5,24.4,17.87,17.86,17.81,1551169,16.92
2025/10/1,2025,千興,11.35,11.35,11.2,11.25,-0.44,1.33,93,48,42,1,0,19.8,11.28,11.27,11.23,1047616,11.23
2025/10/1,2027,大成鋼,38.6,38.7,38.2,38.2,-0.78,1.3,7609,5546,1859,131,1536,53,38.35,38.46,38.46,291800129,38.86
2025/10/1,2028,威致,17.05,17.05,16.85,16.9,-0.29,1.18,24,16,6,1,5,30.3,16.9,16.93,17,400629,17.22
2025/10/1,2029,盛餘,22.3,22.35,22.25,22.3,-0.45,0.45,52,21,30,1,2,31,22.31,22.34,22.27,1150718,22.33
2025/10/1,2030,彰源,14.15,14.2,13.95,13.95,-1.41,1.77,217,77,107,2,3,19.95,14.07,14.14,14.12,3057495,14.12
2025/10/1,2031,新光鋼,42.1,42.1,41.55,41.95,-0.59,1.3,478,288,183,2,73,70.5,41.73,41.89,41.99,19953945,42.75
2025/10/1,2032,新鋼,14.8,14.85,14.75,14.8,0,0.68,143,96,37,1,15,22.4,14.78,14.82,14.89,2120705,15.2
2025/10/1,2033,佳大,21.9,22.45,20.6,21,-4.11,8.45,896,469,418,6,196,28.45,21.48,21.46,21.21,19246927,21.09
2025/10/1,2034,允強,19.7,19.8,19.6,19.65,-0.25,1.02,728,527,196,1,45,28.95,19.67,19.69,19.73,14321729,19.96
2025/10/1,2035,唐榮,28.9,28.9,28.9,28.9,-0.34,0,1,0,0,0,0,35,28.9,28.98,28.98,19430,29
2025/10/1,2038,海光,15.5,15.5,15.15,15.2,0.33,2.31,205,110,86,8,31,23.3,15.24,15.23,15.31,3119366,15.61
2025/10/1,2049,上銀,216,220,214,214.5,-0.46,2.78,2410,1444,878,17,896,371.5,216.24,215.95,216.84,521157164,219.06
2025/10/1,2059,川湖,3340,3355,3245,3310,0.61,3.34,416,179,203,10,217,3590,3311.88,3308.11,3254.38,1377489075,3229.81
2025/10/1,2061,風青,20.3,20.3,19.55,19.55,-3.46,3.7,303,214,68,17,58,29.85,19.81,19.9,19.88,6009306,19.71
2025/10/1,2062,橋椿,22.15,22.6,22.15,22.2,0.23,2.03,280,127,152,1,107,43.45,22.31,22.1,22.08,6248406,22.11
2025/10/1,2063,世鎧,26.3,26.3,25.75,26,-0.95,2.1,33,22,9,2,0,58.5,26.07,26.31,26.41,855846,26.72
2025/10/1,2064,晉椿,13.55,13.55,13.25,13.25,0.38,2.27,7,4,1,1,1,17.2,13.34,13.34,13.32,93200,13.3
2025/10/1,2065,世豐,30.25,30.5,30.25,30.3,0.17,0.83,14,6,7,3,0,67,30.32,30.36,30.45,410784,30.66
2025/10/1,2066,世德,63.5,63.5,61.7,62.1,0.98,2.93,17,8,8,1,1,154,62.25,62.01,61.91,1063062,62.29
2025/10/1,2067,嘉鋼,9.35,10.25,9.35,10.25,9.63,9.63,2613,195,1670,741,0,13.6,9.97,9.84,9.73,26053844,8.98
2025/10/1,2069,運錩,15,15,14.8,14.85,-0.34,1.34,104,64,38,1,3,20.8,14.86,14.88,14.9,1550103,15.05
2025/10/1,2070,精湛,38,41.6,38,41.6,9.91,9.51,312,30,280,1,92,122.5,40.99,40.27,39.75,12776046,38.32
2025/10/1,2101,南港,38.15,38.75,38.15,38.25,0.53,1.58,1283,747,497,17,153,65.2,38.41,38.27,38.48,49289061,38.9
2025/10/1,2102,泰豐,18.95,19,18.75,18.8,-0.27,1.33,217,128,65,1,21,24.9,18.85,18.82,18.8,4081900,18.96
2025/10/1,2103,台橡,16.2,16.3,16.05,16.05,-0.93,1.54,946,692,239,7,50,25.6,16.11,16.16,16.2,15239064,16.35
2025/10/1,2104,國際中橡,10.8,10.95,10.75,10.9,0.93,1.85,824,431,379,10,246,19.5,10.85,10.84,10.84,8939809,10.9
2025/10/1,2105,正新,37.7,37.7,36.55,36.55,-2.92,3.05,14314,11800,2431,26,2017,62,36.77,37.08,37.21,526383929,37.95
2025/10/1,2106,建大,20.3,20.35,20.2,20.35,0.25,0.74,161,105,48,2,12,35.7,20.28,20.31,20.36,3273328,20.48
2025/10/1,2107,厚生,23.9,24,23.85,23.85,-0.21,0.63,132,90,37,2,1,28.85,23.89,23.91,23.89,3141563,23.91
2025/10/1,2108,南帝,23.55,23.55,23.4,23.5,-0.21,0.64,171,101,66,1,10,46.5,23.45,23.46,23.37,4003078,23.46
2025/10/1,2109,華豐,15.65,15.7,15.6,15.65,-0.32,0.64,57,47,10,2,1,20.95,15.65,15.66,15.71,896477,15.79
2025/10/1,2114,鑫永銓,90.5,90.7,90,90.7,0.67,0.78,65,26,39,1,0,113.5,90.34,90.44,90.44,5886055,90.64
2025/10/1,2115,六暉-KY,26.95,27,26.55,26.6,0,1.69,25,16,8,2,3,34.55,26.73,26.81,26.75,664446,26.75
2025/10/1,2201,裕隆,34.9,35.45,34.8,34.8,-0.29,1.86,1179,683,444,35,327,76.4,35.01,34.75,34.67,41285382,35.02
2025/10/1,2204,中華,63.9,64.5,63.6,63.8,0.31,1.42,1164,510,628,4,225,151,64.06,63.62,63.35,74589169,63.2
2025/10/1,2206,三陽工業,62.3,62.7,62,62,-0.32,1.13,401,313,80,2,41,89.6,62.19,62.34,62.48,24927192,62.67
2025/10/1,2207,和泰車,593,596,584,584,-1.52,2.02,143,104,34,1,18,718,589.12,591.42,590.63,84378370,591.88
2025/10/1,2208,台船,23.8,23.8,23,23.1,-4.55,3.31,14298,9653,4248,256,0,30,23.27,23.45,23.5,332656583,23.71
2025/10/1,2211,長榮鋼,96.5,96.7,94.8,94.8,-1.96,1.96,2323,1200,860,8,495,158.5,95.18,95.53,95.81,221018455,96.99
2025/10/1,2221,大甲,28.5,28.55,28.5,28.5,0,0.18,21,14,7,1,0,36.7,28.51,28.48,28.47,602824,28.5
2025/10/1,2227,裕日車,55.6,55.7,55.5,55.5,-0.18,0.36,20,12,4,1,0,188,55.58,55.51,55.29,1086187,55.17
2025/10/1,2228,劍麟,106.5,111,105,109,3.32,5.69,1565,751,789,5,632,131,108.41,107.03,106.32,169639063,107.19
2025/10/1,2230,泰茂,101,104,100,101,0,3.96,182,80,99,1,47,193,101.56,101.02,100.66,18461274,101.07
2025/10/1,2231,為升,119.5,123.5,118,121,1.26,4.6,1935,875,864,74,1106,150.5,121.09,120.17,118.9,234298305,118.31
2025/10/1,2233,宇隆,202,204.5,201.5,203,0.74,1.49,347,161,179,2,93,288.5,203.04,201.53,202.69,70434435,207.29
2025/10/1,2236,百達-KY,111.5,111.5,106,110.5,0,4.98,501,283,210,5,122,147.5,109.67,111.05,112.61,54945280,112.17
2025/10/1,2239,英利-KY,35.25,35.65,33.7,34.2,-1.72,5.6,180,119,57,3,59,60.4,34.4,34.44,34.46,6205511,35.02
2025/10/1,2241,艾姆勒,30.7,31.75,30.2,31.45,2.44,5.05,1482,738,727,6,477,55.8,31.2,30.78,30.44,46229010,29.46
2025/10/1,2243,宏旭-KY,12,12,11.8,11.95,0.84,1.69,85,43,41,4,0,31.7,11.87,11.9,11.9,1011875,11.97
2025/10/1,2247,汎德永業,302,302,296,296,-1.66,1.99,83,70,8,1,6,354,297.87,299.96,298.73,24695641,298.43
2025/10/1,2250,IKKA-KY,90,92.1,88.9,88.9,-1.11,3.56,269,174,63,1,76,161,89.69,89.72,89.99,24097341,92.84
2025/10/1,2301,光寶科,173,174,169,169.5,-1.74,2.9,24585,13146,10734,402,9089,189.5,171.09,171.76,169.34,4206160787,169.82
2025/10/1,2302,麗正,17.35,17.55,17.15,17.2,-0.86,2.31,251,163,77,3,77,24.3,17.3,17.26,17.25,4346200,17.35
2025/10/1,2303,聯電,45.8,45.9,44,44.25,-2.85,4.17,80628,57248,21932,964,20777,58,44.71,45.5,45.35,3604784626,45.35
2025/10/1,2305,全友,11.5,11.5,11.3,11.3,-0.88,1.75,141,70,68,2,17,30.5,11.37,11.38,11.4,1604293,11.51
2025/10/1,2308,台達電,870,878,860,871,1.99,2.11,10214,4903,4441,311,3566,917,869.69,866.79,859.36,8883079951,865.03
2025/10/1,2312,金寶,19.45,19.7,19.35,19.45,0,1.8,6767,3643,3016,74,1774,35.2,19.5,19.44,19.39,131989452,19.89
2025/10/1,2313,華通,73.6,73.7,72,72.7,-0.95,2.32,8549,5358,3030,80,2591,92.4,72.81,72.88,72.67,622460030,73.38
2025/10/1,2316,楠梓電,96.7,103,96.7,96.8,0.31,6.53,7806,4569,3121,63,5001,116,99.35,98.59,97.81,775479133,97.6
2025/10/1,2317,鴻海,219,222,216,219,1.39,2.78,58600,24027,31561,1923,16003,234.5,219.09,218.7,220.13,12838949104,223.52
2025/10/1,2321,東訊,17.3,18.15,17.3,18.1,5.23,4.94,20,0,19,1,0,21,17.86,17.72,17.61,355030,16.99
2025/10/1,2323,中環,9,9.13,9,9.13,1.44,1.44,4787,1608,3060,84,791,14.6,9.08,9.03,8.98,43484671,9.02
2025/10/1,2324,仁寶,32.25,32.4,31,31.75,-2.01,4.32,82363,43854,36936,1121,31274,40.4,31.62,32.27,33.06,2604361762,35.16
2025/10/1,2327,國巨*,172.5,176.5,169,170,0,4.41,35482,20978,13294,649,14302,818,172.3,170.96,169.22,6113282870,170.05
2025/10/1,2328,廣宇,54.3,55.5,53.8,53.8,-0.92,3.13,7467,4540,2789,55,3082,63.7,54.54,54.33,54.46,407211290,55.85
2025/10/1,2329,華泰,47,47.45,46,46.05,-1.92,3.09,8728,5571,2842,260,4077,88.4,46.69,46.43,45.84,407501799,45.79
2025/10/1,2330,台積電,1325,1350,1325,1325,1.53,1.92,36185,16899,13918,2949,8350,1355,1334.46,1321.66,1316.44,48288398204,1312.03
2025/10/1,2331,精英,21.9,22,21.3,21.3,-1.84,3.23,2353,1623,619,97,575,41.45,21.57,21.53,21.32,50750493,21.3
2025/10/1,2332,友訊,17.45,17.65,17.3,17.35,-0.57,2.01,1805,948,847,3,680,28.6,17.45,17.43,17.38,31503189,17.54
2025/10/1,2337,旺宏,25,26.2,24.8,25.5,1.8,5.59,39934,16990,22208,603,21647,31.85,25.54,25.35,25.09,1019846312,25.16
2025/10/1,2338,光罩,40.55,41,40.3,40.45,0.5,1.74,1007,489,473,6,346,85.2,40.63,40.38,40.03,40905233,40.1
2025/10/1,2340,台亞,27.8,28.3,26.8,26.9,-2,5.46,5173,2953,2121,68,2074,47.3,27.49,27.45,27.42,142188379,27.74
2025/10/1,2342,茂矽,32.05,32.6,31.3,31.4,-1.88,4.06,1012,493,429,61,118,36.9,31.69,31.83,31.53,32074699,31.75
2025/10/1,2344,華邦電,33.4,35.2,33.2,33.8,-0.73,5.87,333620,155459,171965,4874,211262,36.85,34.28,34.04,33.28,11437384590,33.37
2025/10/1,2345,智邦,1060,1065,1030,1040,-0.48,3.35,4080,2269,1553,178,1362,1170,1046.67,1047.29,1027.12,4270523120,1012.59
2025/10/1,2347,聯強,63,63.6,62.6,62.9,-0.47,1.58,3661,2448,1150,38,1033,90.2,63.07,63.06,62.92,230917460,62.86
2025/10/1,2348,海悅,86.4,87,84.9,85,-1.51,2.43,724,573,122,2,116,390.5,85.49,85.92,86.15,61870434,87.2
2025/10/1,2349,錸德,10.3,10.4,10.2,10.3,0,1.94,1862,1055,792,2,0,21.9,10.27,10.28,10.32,19126653,10.51
2025/10/1,2351,順德,80.9,81,78.6,78.8,-2.11,2.98,712,531,163,3,133,170,79.41,79.61,78.84,56510688,79.38
2025/10/1,2353,宏碁,31.15,31.15,30.25,30.25,-2.26,2.91,15508,8613,6539,245,3368,60.5,30.54,30.67,30.76,473555099,31.26
2025/10/1,2354,鴻準,70.6,71.4,70,70.1,-0.28,1.99,11960,6664,5130,53,3892,99.9,70.72,70.63,70.13,845752428,70.71
2025/10/1,2355,敬鵬,34.9,35.15,34.55,34.6,-0.86,1.72,1086,651,401,18,199,53.8,34.83,34.82,34.69,37813980,35.05
2025/10/1,2356,英業達,45.65,47.2,44.95,45.05,-1.53,4.92,27628,14305,12752,333,12813,61.8,45.87,45.85,45.61,1267355910,46.26
2025/10/1,2357,華碩,672,687,670,676,0.75,2.53,2842,1562,1098,63,1057,745,676.9,675.89,676.38,1924198634,679.17
2025/10/1,2359,所羅門,144,145,140.5,141,-0.7,3.17,1187,767,360,26,386,187.5,142.2,141.88,141.79,168755264,144.18
2025/10/1,2360,致茂,580,624,580,606,4.66,7.6,4129,1381,2256,19,1247,633,607.3,594.54,584.93,2506355677,580.18
2025/10/1,2362,藍天,41.55,41.75,41.1,41.15,-0.96,1.56,219,116,99,4,34,69.3,41.3,41.31,41.22,9031354,41.59
2025/10/1,2363,矽統,57.4,58,56.5,56.5,-1.4,2.62,4972,3120,1674,113,1940,87.7,57.12,56.93,56.44,283969499,56.87
2025/10/1,2364,倫飛,76.8,76.8,74,74,-3.01,3.67,260,209,42,3,28,133,74.84,75.03,75.18,19457786,76.21
2025/10/1,2365,昆盈,42.2,42.4,41.55,41.55,-0.84,2.03,1528,1067,438,5,368,71.3,41.9,41.84,41.56,63995499,42.34
2025/10/1,2367,燿華,26.85,27.15,26.55,26.55,-0.56,2.25,2788,1682,1052,29,783,45.6,26.85,26.68,26.5,74858427,26.6
2025/10/1,2368,金像電,438.5,445.5,432,435,-0.11,3.1,6316,3380,2784,57,3201,514,437.02,433.39,425.95,2760166208,427.92
2025/10/1,2369,菱生,19.05,19.55,18.9,19.15,0.79,3.42,4653,2211,2393,26,2313,30.75,19.27,19.13,18.92,89652088,18.69
2025/10/1,2371,大同,38.95,39.4,38.5,38.5,-0.65,2.32,6372,3754,2473,43,1813,72.5,38.88,38.74,38.88,247696154,39.31
2025/10/1,2373,震旦行,58.1,58.1,56.1,57.7,0.52,3.48,22,15,5,1,5,77,56.89,56.96,57.17,1240408,57.48
2025/10/1,2374,佳能,86.9,90.2,86,87.3,1.16,4.87,23667,12044,11138,279,14866,107,88.33,87.46,86.73,2090442367,88.8
2025/10/1,2375,凱美,80,84.1,78.3,79.1,-1.49,7.22,16433,8844,7219,273,11827,90.1,80.64,79.7,81.02,1324967482,81.01
2025/10/1,2376,技嘉,308.5,309,293,293,-2.01,5.35,14924,8606,5110,898,5823,394.5,301.43,299.68,297.3,4498351808,293.91
2025/10/1,2377,微星,116.5,118,113.5,113.5,-2.16,3.88,5382,4014,1196,52,1045,210,115.21,115.21,114.45,620198353,115.54
2025/10/1,2379,瑞昱,548,548,522,522,-5.09,4.73,3608,2201,1265,30,724,620,529.68,538.71,538.64,1911544688,544.34
2025/10/1,2380,虹光,5.2,5.25,5.2,5.21,1.36,0.97,47,23,15,1,0,7.8,5.22,5.17,5.18,245450,5.23
2025/10/1,2382,廣達,293,297.5,285.5,286.5,-1.21,4.14,36304,15586,19385,478,12399,345,291.62,292.11,289.71,10586997656,287.82
2025/10/1,2383,台光電,1255,1265,1225,1230,0.41,3.27,2375,1135,960,54,1027,1390,1244.87,1240.62,1237.52,2956836745,1245.34
2025/10/1,2385,群光,138,139,135,135.5,-1.81,2.9,4277,2842,1396,3,767,267,136.26,136.56,136.69,582845932,137.86
2025/10/1,2387,精元,41.25,41.45,40.85,40.9,-0.85,1.45,389,228,151,2,104,73.4,41.09,41.09,41.21,15966292,41.63
2025/10/1,2388,威盛,55.8,56.3,55.1,55.2,-0.72,2.16,2270,1564,658,27,605,167.5,55.54,55.43,55.7,126093244,56.38
2025/10/1,2390,云辰,10.3,10.35,10.2,10.25,0,1.46,311,153,148,4,97,15.75,10.32,10.22,10.24,3205085,10.28
2025/10/1,2392,正崴,47.3,47.8,46.5,46.5,-1.8,2.75,1491,1014,425,27,279,95.4,46.88,47.03,47.11,69903757,47.65
2025/10/1,2393,億光,64,64.2,63.3,63.7,-0.31,1.41,734,430,288,9,200,90.2,63.68,63.76,63.41,46735597,63.35
2025/10/1,2395,研華,315,322,315,318,-0.31,2.19,1311,565,628,89,287,432,318.86,319.68,318.64,417979568,319.54
2025/10/1,2397,友通,69.1,70.2,68.9,69.5,1.46,1.9,244,108,108,1,89,95.7,69.69,68.98,69.06,16992448,69.33
2025/10/1,2399,映泰,19.35,19.35,18.85,18.95,-0.79,2.62,584,378,191,7,127,44.95,19.02,18.95,18.89,11102939,19.02
2025/10/1,2401,凌陽,23.4,23.45,22.65,22.7,-2.37,3.44,2047,1378,646,5,296,39.5,22.92,23.03,22.99,46921407,23.25
2025/10/1,2402,毅嘉,51.9,53.7,51.8,52.5,0.96,3.65,4172,2031,2076,32,1456,64.8,52.72,52.04,51.29,219982385,51.31
2025/10/1,2404,漢唐,907,925,901,913,1.9,2.68,2254,1143,1029,25,909,1245,911.22,906.46,906.39,2053519663,919.3
2025/10/1,2405,輔信,19.2,19.2,18.9,19,-0.26,1.57,1542,916,567,16,343,30.6,19.05,18.98,18.8,29371396,18.9
2025/10/1,2406,國碩,20.9,20.9,20.25,20.3,-1.46,3.16,1934,1236,651,29,701,28.65,20.5,20.54,20.48,39627515,20.73
2025/10/1,2408,南亞科,73.2,76.9,73.2,76.2,4.38,5.07,26054,11120,13981,638,3101,84.5,75.81,74.6,73.23,1975256987,73.43
2025/10/1,2409,友達,13.75,14.15,13.7,13.75,0.73,3.3,61327,29034,31757,380,24486,20.1,13.91,13.82,13.75,852994831,14.13
2025/10/1,2412,中華電,134,134.5,133.5,134.5,0.75,0.75,3437,1112,2241,35,900,138,133.94,133.77,133.91,460321185,133.86
2025/10/1,2413,環科,22,22.05,21.25,21.3,-2.29,3.67,313,225,82,2,62,31.05,21.55,21.62,21.76,6744864,22.38
2025/10/1,2414,精技,43.6,43.6,42.95,43,-0.81,1.5,102,74,26,1,6,47.9,43.14,43.04,42.81,4393604,42.83
2025/10/1,2415,錩新,26.2,26.2,25.7,25.85,1.37,1.96,83,50,30,1,2,34.75,25.84,25.66,25.58,2134626,25.53
2025/10/1,2417,圓剛,42,42.95,41.1,41.15,-1.32,4.44,1006,553,441,4,689,61.2,42.02,41.69,41.42,42250038,41.79
2025/10/1,2419,仲琦,23.2,23.8,23.2,23.6,1.94,2.59,702,363,335,2,115,41.6,23.53,23.29,23.07,16530166,23.12
2025/10/1,2420,新巨,51.9,52.7,51.8,52.3,0.77,1.73,301,138,159,1,37,80,52.32,51.89,51.45,15757636,51.2
2025/10/1,2421,建準,127,129.5,126.5,127.5,0.79,2.37,1826,891,862,50,710,142,127.87,126.88,124.42,233550403,124.27
2025/10/1,2423,固緯,56.7,57.5,56.6,56.8,1.07,1.6,141,63,76,1,31,61.5,56.9,56.35,55.85,8003316,55.34
2025/10/1,2424,隴華,57,57,54.3,55.3,-2.98,4.74,48,40,8,2,0,111,55.39,55.72,56.37,2664428,58.97
2025/10/1,2425,承啟,30.9,31.15,30.7,30.8,0.65,1.47,122,60,59,1,23,52.9,30.91,30.75,30.59,3764080,30.81
2025/10/1,2426,鼎元,18.2,18.25,17.75,17.8,-1.11,2.78,281,232,46,1,37,27,17.92,17.93,17.91,5036101,18.07
2025/10/1,2427,三商電,27,27.1,26.8,26.85,-0.56,1.11,415,313,95,4,63,38.8,26.91,26.87,26.8,11177312,26.89
2025/10/1,2428,興勤,172,175,168,168.5,-1.46,4.09,1915,1193,623,57,719,189,170.8,170.25,170.89,327088039,171.59
2025/10/1,2429,銘旺科,122.5,132,117.5,125.5,4.58,12.08,4773,1866,2774,84,0,157.5,127.83,122.57,121.07,610136759,118.25
2025/10/1,2430,燦坤,24.5,24.55,24.45,24.45,-0.2,0.41,21,10,11,1,1,41,24.5,24.52,24.49,524161,24.51
2025/10/1,2431,聯昌,13.4,14.15,13.35,13.6,1.12,5.95,2483,1343,1097,35,1411,21.25,13.76,13.68,13.64,34148858,13.85
2025/10/1,2433,互盛電,48.9,48.95,48.75,48.9,0,0.41,38,29,8,1,2,54,48.83,48.84,48.88,1837646,48.93
2025/10/1,2434,統懋,29.9,29.9,29.3,29.6,-0.67,2.01,10,4,5,1,2,37.7,29.63,29.49,29.24,296279,28.95
2025/10/1,2436,偉詮電,52.8,54.5,52.3,53.2,1.53,4.2,1422,681,721,4,554,74,53.49,52.98,52.5,76028467,53.49
2025/10/1,2438,翔耀,25,27.2,25,26.7,7.01,8.82,338,134,197,2,0,86.1,26.55,25.64,25.07,8980250,23.76
2025/10/1,2439,美律,101.5,102.5,100.5,100.5,-0.99,1.97,957,634,294,18,246,148.5,101.02,100.95,100.85,96652776,101.7
